Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2025,,Drexel University,United States,601-610,,L,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,,721-730,,
2025,,Effat University,Saudi Arabia,,,S,3.8,2.6,23.1,17.6,100,98.3,15.9,3.3,1,,721-730,,
2025,,Jadavpur University,India,741-750,,M,17.8,5.9,9.1,40.6,,1,32.5,14.9,13.4,,721-730,,
2025,,Konkuk University,South Korea,801-850,,L,7,8.1,61.8,17.1,9.5,17.7,46.8,9,28.4,,721-730,,
2025,,Lanzhou University,China (Mainland),791-800,,XL,8.1,2.5,25.2,45.2,2.3,1.5,64,4.4,7.6,,721-730,,
2025,,Middlesex University,United Kingdom,661-670,,L,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,,721-730,,
2025,,Riga Technical University,Latvia,751-760,,M,11.5,26.8,22,3,15.7,72,29.9,35,6.8,,721-730,,
2025,,Université de Lille,France,631-640,,XL,23.5,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9,,721-730,,
2025,,Université de Rennes 1 (University of Rennes),France,711-720,,L,14.9,5.2,11.6,28.3,11.9,11,88.1,6.8,6.9,,721-730,,
2025,,University of Modena and Reggio Emilia,Italy,641-650,,L,8.6,4,2.9,49.7,4,3.6,53.3,15.2,23.2,,721-730,,
2025,,University of Trieste,Italy,691-700,,L,11.7,4,3.6,43.3,7.3,7.9,70.4,14.6,2.6,,721-730,,
2025,,Universitat Rovira i Virgili,Spain,661-670,,L,6.4,2.3,15.2,37.9,7.2,19,77.5,1.8,31.6,,731-740,,
2025,,Université Côte d\'Azur,France,721-730,,XL,15.5,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4,,731-740,,
2025,,University of Belgrade,Serbia,721-730,,XL,17.6,8.4,4.6,5.3,2.8,4,95.2,96.4,3.7,,731-740,,
2025,,Altai State University,Russia,701-710,,M,11.7,3.3,87.5,1.4,6.3,60,18.8,1.9,10.1,,741-750,,
2025,,Carleton University,Canada,671-680,,L,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,,741-750,,
2025,,Universidad Católica Andres Bello,Venezuela,582,,M,28.4,50.8,4.3,1,3.5,2.7,,18.9,,,741-750,,
2025,,Universidad de Montevideo (UM),Uruguay,651-660,,S,18.6,16.1,79.7,1.1,21.5,3.1,3,6.5,,,741-750,,
2025,,Universität Regensburg,Germany,741-750,,L,10.3,6,80,6.1,,8.5,69.1,15.3,2,,741-750,,
2025,,Universiti Malaysia Pahang,Malaysia,781-790,,M,10.8,5.3,15.8,35,22.1,8.6,54.7,4,17.7,,741-750,,
2025,,University of Central Florida,United States,593,,XL,13.7,23,2.9,23.6,9.5,4.3,72.2,9.2,12.1,,741-750,,
2025,,University of the West of England,United Kingdom,741-750,,XL,9,9,7.5,11.9,46.9,75.3,76.1,2.1,14.3,,741-750,,
2025,,University of Westminster,United Kingdom,711-720,,L,11.5,6.8,5.7,5.1,77.4,100,35.4,21.7,1.7,,741-750,,
2025,,V. N. Karazin Kharkiv National University,Ukraine,691-700,,L,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4,4.9,,741-750,,
2025,,Victoria University,Australia,711-720,,L,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,,741-750,,
2025,,Vytautas Magnus University,Lithuania,801-850,,M,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,,741-750,,
2025,,Wake Forest University,United States,701-710,,M,5.1,6.3,100,8.6,3.2,10.9,42.8,15.4,1.7,,741-750,,
2025,,Instituto Tecnológico Autónomo de México (ITAM),Mexico,651-660,,S,15.2,31,13.9,1.6,51,1.4,7.7,77.1,1,,751-760,,
2025,,Kaunas University of Technology,Lithuania,801-850,,M,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,,751-760,,
2025,,Technische Universität Braunschweig,Germany,751-760,,L,10.9,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,,751-760,,
2025,,Tokyo University of Science,Japan,661-670,,L,10.4,51.5,9.4,10,12.5,3.7,20.3,41,2.4,,751-760,,
2025,,Universidade de Brasília,Brazil,801-850,,XL,25.3,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1,,751-760,,
2025,,Universita' Politecnica delle Marche,Italy,721-730,,M,5.9,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4,,751-760,,
2025,,University of Calcutta,India,801-850,,L,17.1,6.5,5.5,21.4,24.7,1.1,56,49.8,1.5,,751-760,,
2025,,University of Engineering & Technology (UET) Lahore,Pakistan,791-800,,L,10,43.2,18,6.7,1.1,1.8,41.6,47.7,7.5,,751-760,,
2025,,University of Malta,Malta,851-900,,M,6.1,4.6,31.7,7.2,18,19.2,75.9,95.9,1.9,,751-760,,
2025,,University of Messina (UniME),Italy,851-900,,L,8.4,2.3,14.2,36.7,1.3,6,75.6,1.6,36.6,,751-760,,
2025,,"Adam Mickiewicz University, Poznań",Poland,731-740,,L,16,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,,761-770,,
2025,,Bangladesh University of Engineering and Technology,Bangladesh,801-850,,M,16.9,36.6,13.6,14.9,,1,25.1,22.2,1.2,,761-770,,
2025,,King Faisal University,Saudi Arabia,851-900,,L,16.4,12.7,14.5,2.7,98,3.9,59.3,8.7,1.5,,761-770,,
2025,,Nanjing University of Aeronautics and Astronautics,China (Mainland),801-850,,XL,5.5,3.4,12.4,57.8,5.3,3,39.7,1.4,1.6,,761-770,,
2025,,University of Cincinnati,United States,691-700,,XL,11,6,19.4,22.9,4.3,12.4,69,25.3,22.5,,761-770,,
2025,,"University of Colorado, Denver",United States,721-730,,L,8.2,6.1,100,3.6,3.4,8.1,45.7,5.6,3.8,,761-770,,
2025,,University of Patras,Greece,791-800,,L,11.7,17.1,2.7,27,1.4,4.8,60.6,3.7,44.9,,761-770,,
2025,,Addis Ababa University,Ethiopia,851-900,,XL,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,,771-780,,
2025,,Bournemouth University,United Kingdom,731-740,,L,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,,771-780,,
2025,,Chiba University,Japan,701-710,,L,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,,771-780,,
2025,,China University of Geosciences,China (Mainland),801-850,,L,5.1,1.4,53.6,31.8,1.5,2.7,67,1.4,4,,771-780,,
2025,,Colegio de México,Mexico,681-690,,S,14.9,2.5,100,1.7,8.5,16.4,9.6,3.2,1,,771-780,,
2025,,Holy Spirit University of Kaslik,Lebanon,661-670,,M,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,,771-780,,
2025,,Universidad del Rosario,Colombia,711-720,,M,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,,771-780,,
2025,,Université de Tunis El Manar,Tunisia,951-1000,,L,9.4,4.3,26,5.1,39.5,7.8,82.1,54.1,16.3,,771-780,,
2025,,"University of Maryland, Baltimore County",United States,711-720,,L,10.2,6.8,14.1,13.5,49.8,25.8,45,4.5,57.7,,771-780,,
2025,,University of Pecs,Hungary,801-850,,L,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4,11.3,,771-780,,
2025,,Verona University,Italy,801-850,,L,9.1,2.7,4.1,41.6,4.5,4.2,71,3.1,22.5,,771-780,,
2025,,Babes-Bolyai University,Romania,801-850,,XL,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,,781-790,,
2025,,Kasetsart University,Thailand,751-760,,XL,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,,781-790,,
2025,,National University of Uzbekistan,Uzbekistan,,,L,25.5,15.8,5.2,1.3,89,2.5,11.8,20.4,1.4,,781-790,,
2025,,Qassim University,Saudi Arabia,901-950,,XL,10.6,5,33.9,1.8,98.3,7.9,68.3,2.4,9.3,,781-790,,
2025,,Texas Tech University,United States,801-850,,XL,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,,781-790,,
2025,,The New School,United States,641-650,,M,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1,,781-790,,
2025,,Universidad de Belgrano,Argentina,761-770,,M,9.4,12.7,86.6,1,5.4,24.1,2.5,37.4,,,781-790,,
2025,,Universidade Federal de Santa Catarina,Brazil,801-850,,XL,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,,781-790,,
2025,,University of Latvia,Latvia,801-850,,L,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,,781-790,,
2025,,University of Mons,Belgium,691-700,,M,7.1,7,3.4,37.3,35,33.7,43.7,6.1,1.6,,781-790,,
2025,,Zürcher Hochschule Winterthur,Switzerland,1401+,,M,5.4,6.6,75,2.7,65.9,12.8,41.4,5.3,1.6,,781-790,,
2025,,Alfaisal University,Saudi Arabia,731-740,,S,4.8,3,21.6,10.6,100,89,19.1,4.4,1.1,,791-800,,
2025,,Ivane Javakhishvili Tbilisi State University,Georgia,801-850,,L,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1,,791-800,,
2025,,Keele University,United Kingdom,781-790,,M,6,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,,791-800,,
2025,,New Jersey Institute of Technology (NJIT),United States,641-650,,M,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,,791-800,,
2025,,Sechenov University,Russia,771-780,,L,5.3,5,57.4,4.3,9,63,83.6,1.9,1,,791-800,,
2025,,Universidad de Antioquia,Colombia,701-710,,XL,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,,791-800,,
2025,,University of Kentucky,United States,681-690,,L,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,,791-800,,
2025,,University of New Mexico,United States,631-640,,L,10.5,8,43.5,14.9,8.2,4,73.1,7.3,11,,791-800,,
2025,,Vellore Institute of Technology (VIT),India,851-900,,XL,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,,791-800,,
2025,,Wayne State University,United States,751-760,,L,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,,791-800,,
2025,,Al-Ahliyya Amman University,Jordan,801-850,,M,9.6,10.1,9.4,2.7,75.5,100,16.9,4.6,1.5,,801-850,,
2025,,Alexandria University,Egypt,901-950,,XL,23.1,18.3,4.5,2,1.7,4.8,76.4,24.3,6.9,,801-850,,
2025,,Ankara Üniversitesi,Turkey,901-950,,XL,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,,801-850,,
2025,,Asia University Taiwan,Taiwan,901-950,,M,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2,1.7,,801-850,,
2025,,Beijing University of Technology,China (Mainland),801-850,,L,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,,801-850,,
2025,,Belarusian National Technical University (BNTU),Belarus,801-850,,L,14.8,26.7,51,1,2.1,34.1,5.1,5.6,,,801-850,,
2025,,"Birla Institute of Technology and Science, Pilani",India,951-1000,,L,11,19.7,8,20.4,2.2,2.5,37.6,25.4,30.4,,801-850,,
2025,,Edinburgh Napier University,United Kingdom,801-850,,L,5,5,4,11.8,77.5,86,60.1,4.9,2.2,,801-850,,
2025,,Gdańsk University of Technology,Poland,851-900,,L,9.4,15.2,29.6,12.7,5.3,4,65.8,3.2,33.3,,801-850,,
2025,,Huazhong Agricultural University,China (Mainland),851-900,,XL,4.2,2.1,6,59.7,3.7,1.6,31.6,3,2.9,,801-850,,
2025,,Immanuel Kant Baltic Federal University,Russia,801-850,,M,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,,801-850,,
2025,,Instituto Politécnico Nacional (IPN),Mexico,741-750,,XL,19.1,28.8,9.1,2,2.2,1.1,46,6.8,35.7,,801-850,,
2025,,Jouf University,Saudi Arabia,801-850,,L,11.7,5.1,37.1,2.3,100,2.6,43.5,2.4,1,,801-850,,
2025,,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,781-790,,M,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,,801-850,,
2025,,Kuwait University,Kuwait,851-900,,L,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,,801-850,,
2025,,Liverpool John Moores University,United Kingdom,751-760,,L,10,6.8,8,12.3,46.7,22.4,87.7,5.4,13.6,,801-850,,
2025,,London South Bank University,United Kingdom,851-900,,L,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,,801-850,,
2025,,Maynooth University,Ireland,801-850,,M,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,,801-850,,
2025,,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,731-740,,L,16.2,31.8,37.4,1.5,1,2,20.4,21.3,4.3,,801-850,,
2025,,Ocean University of China,China (Mainland),901-950,,L,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3,4,,801-850,,
2025,,Philipps-Universität Marburg,Germany,761-770,,L,12.7,8.8,5.2,25,14.9,20.7,61.6,4.8,5.1,,801-850,,
2025,,Pontificia Universidad Católica de Valparaíso,Chile,681-690,,L,27,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,,801-850,,
2025,,Rutgers University–Newark,United States,771-780,,M,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,,801-850,,
2025,,Syracuse University,United States,781-790,,L,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,,801-850,,
2025,,The Catholic University of Korea,South Korea,781-790,,M,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,,801-850,,
2025,,Toronto Metropolitan University,Canada,851-900,,XL,8,12,1.8,26.4,35.4,8.1,57,15.1,3.8,,801-850,,
2025,,TU Dortmund University,Germany,851-900,,L,14.1,16,28.1,6.2,22.4,17.1,61.1,6.8,3.7,,801-850,,
2025,,Universidad Anáhuac México,Mexico,771-780,,L,13.1,20.4,50,1.1,5.3,3,5.8,61.8,1,,801-850,,
2025,,Universidad Iberoamericana IBERO,Mexico,691-700,,M,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,,801-850,,
2025,,Universidad San Francisco de Quito (USFQ),Ecuador,801-850,,M,16,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5,,801-850,,
2025,,Università degli Studi di Perugia,Italy,661-670,,L,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,,801-850,,
2025,,Universitas Brawijaya,Indonesia,801-850,,XL,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9,,801-850,,
2025,,Universität Duisburg-Essen,Germany,771-780,,XL,11.3,4.2,13.2,11.2,35,39.4,81.4,12.2,5.9,,801-850,,
2025,,Universität Rostock,Germany,761-770,,L,7.3,2.9,84.4,5.2,,13.2,68.8,4.4,3.4,,801-850,,
2025,,Université de Lorraine,France,721-730,,XL,13.6,3.3,7,12.9,27.6,27.4,95.9,14.8,11.8,,801-850,,
2025,,Universiti Tunku Abdul Rahman (UTAR),Malaysia,801-850,,L,14,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,,801-850,,
2025,,University of Alaska Fairbanks,United States,781-790,,S,2.7,2,98.8,12.9,4.8,3,42.6,4.2,2.5,,801-850,,
2025,,University of Alicante,Spain,801-850,,L,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,,801-850,,
2025,,University of Baghdad,Iraq,951-1000,,XL,11,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,,801-850,,
2025,,University of Bari,Italy,741-750,,L,12.4,3,4.6,25,4.9,2,81.6,7.7,25.7,,801-850,,
2025,,University of Brighton,United Kingdom,771-780,,L,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,,801-850,,
2025,,University of Bucharest,Romania,851-900,,XL,15.2,19.5,7.1,4.2,2.6,2,69.1,53.4,25.7,,801-850,,
2025,,University of Hyderabad,India,801-850,,M,13.2,3,14.5,41.5,1.9,2,27,3.1,1.2,,801-850,,
2025,,University of Oregon,United States,721-730,,L,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,,801-850,,
2025,,University of Petroleum and Energy Studies (UPES),India,901-950,,M,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1,,801-850,,
2025,,University of Salerno,Italy,801-850,,L,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4,19.2,,801-850,,
2025,,University of Stavanger,Norway,1401+,,M,7.1,5.8,84.6,5,,,69.6,10,5.1,,801-850,,
2025,,University of Ulsan,South Korea,751-760,,M,5,2.3,60,33.6,2,2.4,28.8,3.8,5.6,,801-850,,
2025,,Wuhan University of Technology,China (Mainland),851-900,,XL,6.9,2.5,11.5,47,,2.5,51,5.8,1.5,,801-850,,
2025,,AGH University of Science and Technology,Poland,901-950,,L,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,,851-900,,
2025,,Al-Quds University,"Palestinian Territory, Occupied",1001-1200,,M,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3,,851-900,,
2025,,Applied Science Private University - Jordan,Jordan,,,S,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,,851-900,,
2025,,Charles Sturt University,Australia,801-850,,L,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,,851-900,,
2025,,Chonnam National University,South Korea,851-900,,L,9.3,4.7,45.4,12.4,9,7.3,28.5,4.7,44.3,,851-900,,
2025,,Chungnam National University,South Korea,851-900,,L,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5,25.7,,851-900,,
2025,,Clarkson University,United States,791-800,,S,1.3,1.9,13.5,41.8,48.5,15,30.6,7.9,1.2,,851-900,,
2025,,CY Cergy Paris University,France,851-900,,M,3.7,2.5,49.5,5,47.2,45.9,46,1.5,1.4,,851-900,,
2025,,Donghua University,China (Mainland),901-950,,L,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,,851-900,,
2025,,Georgia State University,United States,851-900,,L,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,,851-900,,
2025,,Gulf University for Science and Technology,Kuwait,851-900,,S,14.6,9.3,11.2,4.8,100,27.7,9.3,11,1.1,,851-900,,
2025,,Jamia Millia Islamia,India,951-1000,,M,9.3,3.1,33.6,26,3.2,5.2,43,1.9,1.6,,851-900,,
2025,,Kansas State University,United States,851-900,,L,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,,851-900,,
2025,,Karaganda State Technical University,Kazakhstan,801-850,,M,9.7,7.7,84.6,1.1,10,18.8,2.4,5.8,1.2,,851-900,,
2025,,Kyrgyz Russian Slavic University,Kyrgyzstan,,,M,9.3,7,99.8,1,,,3.1,24.1,,,851-900,,
2025,,Mendel University in Brno,Czech Republic,901-950,,M,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,,851-900,,
2025,,Nagasaki University,Japan,801-850,,M,6.9,2.3,81,6.3,5.8,4.7,49.2,3,2.1,,851-900,,
2025,,Northwest Agriculture and Forestry University,China (Mainland),951-1000,,XL,4.5,1.4,28.5,36.8,,1.4,58.8,3,1.6,,851-900,,
2025,,North-West University,South Africa,801-850,,XL,7.4,11,4.9,14.9,6.6,2,92.9,16.7,28.4,,851-900,,
2025,,Okayama University,Japan,901-950,,L,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,,851-900,,
2025,,Oklahoma State University,United States,851-900,,L,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,,851-900,,
2025,,Pavol Jozef Šafárik University in Košice,Slovakia,851-900,,M,4.7,5.1,59.7,3,5.1,65.3,41.7,4.6,1,,851-900,,
2025,,Poznan University of Life Sciences,Poland,801-850,,M,5.6,2.2,94.3,6.4,1.9,7.9,31,3.3,1.1,,851-900,,
2025,,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",951-1000,,L,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19,1.5,,851-900,,
2025,,Swarthmore College,United States,741-750,,S,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1,,851-900,,
2025,,Technological University Dublin,Ireland,851-900,,L,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,,851-900,,
2025,,Thapar Institute of Engineering & Technology,India,951-1000,,M,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,,851-900,,
2025,,Tokyo University of Agriculture and Technology,Japan,801-850,,M,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,,851-900,,
2025,,Universidad de Valladolid,Spain,951-1000,,L,10.5,3.8,34.4,4.3,7,3.6,80.2,11.9,43.9,,851-900,,
2025,,Universidad ORT Uruguay,Uruguay,771-780,,S,11.2,12.4,79,1.1,15.8,1.9,3.4,5.7,1,,851-900,,
2025,,Universita' degli Studi di Ferrara,Italy,851-900,,L,6.7,2.6,2.6,34.6,2.9,3.6,70,4.1,27.3,,851-900,,
2025,,Université de Nantes,France,771-780,,XL,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,,851-900,,
2025,,Université de Sherbrooke,Canada,801-850,,L,6.8,4.2,18.8,16.9,54.7,7.6,43,23.4,8,,851-900,,
2025,,Université du Québec,Canada,751-760,,XL,15.3,7.6,1.8,10.9,32.9,11,62.6,21.6,9.9,,851-900,,
2025,,University at Albany SUNY,United States,771-780,,L,8.1,4.5,5.4,33.9,3.9,7.2,66,4.2,13.2,,851-900,,
2025,,University Duesseldorf,Germany,801-850,,XL,12.3,8.5,44.3,7.2,,14.1,66.2,3.8,2.2,,851-900,,
2025,,University of Dubai,United Arab Emirates,801-850,,S,5.2,4.2,10.6,11,100,72,8.2,10.2,1,,851-900,,
2025,,UNIVERSITY OF GDANSK,Poland,951-1000,,L,12,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,,851-900,,
2025,,University of Ghana,Ghana,951-1000,,XL,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,,851-900,,
2025,,University of Hertfordshire,United Kingdom,851-900,,L,4.4,3.7,5.9,5.2,62,100,58.8,10.1,2.1,,851-900,,
2025,,University of Lincoln,United Kingdom,851-900,,L,5.9,4.7,7.9,9.9,74,47.2,58.5,4.8,10.1,,851-900,,
2025,,University of Mississippi,United States,1001-1200,,L,4.2,2,83,5.5,6.1,2.9,58,3.6,1.7,,851-900,,
2025,,University of Palermo,Italy,851-900,,L,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,,851-900,,
2025,,University of Santo Tomas,Philippines,801-850,,XL,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,,851-900,,
2025,,University of South Africa,South Africa,851-900,,XL,10.6,7.2,1.1,7.3,,7.3,91,92.8,3.1,,851-900,,
2025,,University of Wroclaw,Poland,901-950,,L,14.9,12.6,32.1,3.9,5,8.4,54.3,12,9.3,,851-900,,
2025,,"Vietnam National University, Hanoi",Vietnam,951-1000,,XL,15.3,18.7,7.6,2.4,5.5,1.2,61,60.1,6.4,,851-900,,
2025,,Vilnius Gediminas Technical University,Lithuania,801-850,,M,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2,,851-900,,
2025,,Virginia Commonwealth University,United States,761-770,,L,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,,851-900,,
2025,,Yildiz Technical University,Turkey,951-1000,,L,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,,851-900,,
2025,,Australian Catholic University,Australia,801-850,,L,8.2,8.9,5.1,12.1,71,41.7,33.9,1.7,2.7,,901-950,,
2025,,Beijing Jiaotong University,China (Mainland),901-950,,L,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,,901-950,,
2025,,Beijing University of Posts and Telecommunications,China (Mainland),851-900,,L,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,,901-950,,
2025,,Catania University,Italy,851-900,,L,11.6,3,5.4,23.4,3.5,4.5,71.3,5.7,3.6,,901-950,,
2025,,Future University in Egypt,Egypt,1001-1200,,M,4.8,34.7,34.9,2,11.7,21.7,40,2.9,1.1,,901-950,,
2025,,Gazi Üniversitesi,Turkey,1001-1200,,XL,18.6,15.3,6,4.4,1,3.3,56,18.2,20.1,,901-950,,
2025,,Georgian Technical University,Georgia,1401+,,L,7.1,6.6,1,46.9,,,5.4,25.9,1,,901-950,,
2025,,German Jordanian University,Jordan,1001-1200,,S,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,,901-950,,
2025,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,1001-1200,,XL,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1,,901-950,,
2025,,Kanazawa University,Japan,851-900,,M,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,,901-950,,
2025,,Karaganda Buketov University,Kazakhstan,851-900,,L,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1,,901-950,,
2025,,Kyrgyz-Turkish Manas University,Kyrgyzstan,851-900,,S,15.1,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1,,901-950,,
2025,,Louisiana State University,United States,801-850,,XL,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,,901-950,,
2025,,Makerere University,Uganda,951-1000,,XL,11,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,,901-950,,
2025,,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,951-1000,,L,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,,901-950,,
2025,,Michigan Technological University,United States,851-900,,M,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,,901-950,,
2025,,National Research Saratov State University,Russia,851-900,,M,5,2.7,96.7,1.7,3,16.6,19.1,1.8,1,,901-950,,
2025,,Nicolaus Copernicus University,Poland,901-950,,L,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,,901-950,,
2025,,North South University,Bangladesh,851-900,,L,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,,901-950,,
2025,,Osaka Metropolitan University,Japan,721-730,,L,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,,901-950,,
2025,,Princess Sumaya University for Technology,Jordan,901-950,,S,9.1,25.3,11.9,5.1,47.3,50,6,5.1,1.2,,901-950,,
2025,,Ritsumeikan Asia Pacific University,Japan,801-850,,M,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1,,901-950,,
2025,,Robert Gordon University,United Kingdom,901-950,,M,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,,901-950,,
2025,,South Ural State University (National Research University),Russia,951-1000,,L,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,,901-950,,
2025,,Universidad Católica del Uruguay (UCU),Uruguay,851-900,,S,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1,,901-950,,
2025,,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,851-900,,M,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1,,901-950,,
2025,,Universidad EAFIT,Colombia,731-740,,L,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,,901-950,,
2025,,Universidad Externado de Colombia,Colombia,751-760,,L,13,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1,,901-950,,
2025,,Universidad Nacional de Córdoba - UNC,Argentina,951-1000,,XL,26.4,14,6.2,1.6,1.4,1.5,44.4,10.1,1.7,,901-950,,
